id,ts,temp_prediction
0,2018-12-31 20:00:00+00:00,3.088
1,2018-12-31 21:00:00+00:00,3.763
2,2018-12-31 22:00:00+00:00,4.2
3,2018-12-31 23:00:00+00:00,4.325
4,2019-01-01 00:00:00+00:00,4.463
5,2019-01-01 01:00:00+00:00,4.438
6,2019-01-01 02:00:00+00:00,4.4
7,2019-01-01 03:00:00+00:00,3.9
8,2019-01-01 04:00:00+00:00,3.413
9,2019-01-01 05:00:00+00:00,2.738
10,2019-01-01 06:00:00+00:00,2.275
11,2019-01-01 07:00:00+00:00,2.175
12,2019-01-01 08:00:00+00:00,1.488
13,2019-01-01 09:00:00+00:00,1.363
14,2019-01-01 10:00:00+00:00,1.525
15,2019-01-01 11:00:00+00:00,2.088
16,2019-01-01 12:00:00+00:00,2.138
17,2019-01-01 13:00:00+00:00,1.788
18,2019-01-01 14:00:00+00:00,1.938
19,2019-01-01 15:00:00+00:00,1.713
20,2019-01-01 16:00:00+00:00,2.038
21,2019-01-01 17:00:00+00:00,2.4
22,2019-01-01 18:00:00+00:00,2.338
23,2019-01-01 19:00:00+00:00,2.05
24,2019-01-01 20:00:00+00:00,1.588
25,2019-01-01 21:00:00+00:00,0.588
26,2019-01-01 22:00:00+00:00,-0.4
27,2019-01-01 23:00:00+00:00,-0.55
28,2019-01-02 00:00:00+00:00,-0.888
29,2019-01-02 01:00:00+00:00,-0.938
30,2019-01-02 02:00:00+00:00,-1.025
31,2019-01-02 03:00:00+00:00,-1.35
32,2019-01-02 04:00:00+00:00,-1.75
33,2019-01-02 05:00:00+00:00,-2.15
34,2019-01-02 06:00:00+00:00,-2.488
35,2019-01-02 07:00:00+00:00,-2.325
36,2019-01-02 08:00:00+00:00,-2.4
37,2019-01-02 09:00:00+00:00,-2.15
38,2019-01-02 10:00:00+00:00,-1.875
39,2019-01-02 11:00:00+00:00,-1.675
40,2019-01-02 12:00:00+00:00,-1.663
41,2019-01-02 13:00:00+00:00,-1.95
42,2019-01-02 14:00:00+00:00,-2.125
43,2019-01-02 15:00:00+00:00,-2.263
44,2019-01-02 16:00:00+00:00,-2.363
45,2019-01-02 17:00:00+00:00,-2.3
46,2019-01-02 18:00:00+00:00,-2.238
47,2019-01-02 19:00:00+00:00,-2.138
48,2019-01-02 20:00:00+00:00,-2.038
49,2019-01-02 21:00:00+00:00,-2.188
50,2019-01-02 22:00:00+00:00,-2.55
51,2019-01-02 23:00:00+00:00,-2.888
52,2019-01-03 00:00:00+00:00,-3.05
53,2019-01-03 01:00:00+00:00,-3.388
54,2019-01-03 02:00:00+00:00,-3.688
55,2019-01-03 03:00:00+00:00,-3.338
56,2019-01-03 04:00:00+00:00,-3.975
57,2019-01-03 05:00:00+00:00,-4.575
58,2019-01-03 06:00:00+00:00,-4.988
59,2019-01-03 07:00:00+00:00,-5.088
60,2019-01-03 08:00:00+00:00,-5.325
61,2019-01-03 09:00:00+00:00,-4.713
62,2019-01-03 10:00:00+00:00,-3.8
63,2019-01-03 11:00:00+00:00,-2.963
64,2019-01-03 12:00:00+00:00,-2.45
65,2019-01-03 13:00:00+00:00,-2.3
66,2019-01-03 14:00:00+00:00,-2.038
67,2019-01-03 15:00:00+00:00,-2.0
68,2019-01-03 16:00:00+00:00,-1.688
69,2019-01-03 17:00:00+00:00,-1.188
70,2019-01-03 18:00:00+00:00,-2.175
71,2019-01-03 19:00:00+00:00,-2.1
72,2019-01-03 20:00:00+00:00,-2.038
73,2019-01-03 21:00:00+00:00,-1.688
74,2019-01-03 22:00:00+00:00,-0.563
75,2019-01-03 23:00:00+00:00,0.875
76,2019-01-04 00:00:00+00:00,1.65
77,2019-01-04 01:00:00+00:00,1.063
78,2019-01-04 02:00:00+00:00,1.713
79,2019-01-04 03:00:00+00:00,1.513
80,2019-01-04 04:00:00+00:00,1.825
81,2019-01-04 05:00:00+00:00,2.025
82,2019-01-04 06:00:00+00:00,2.1
83,2019-01-04 07:00:00+00:00,2.038
84,2019-01-04 08:00:00+00:00,2.0
85,2019-01-04 09:00:00+00:00,1.94642857142857
86,2019-01-04 10:00:00+00:00,1.938
87,2019-01-04 11:00:00+00:00,1.775
88,2019-01-04 12:00:00+00:00,1.763
89,2019-01-04 13:00:00+00:00,2.8
90,2019-01-04 14:00:00+00:00,2.863
91,2019-01-04 15:00:00+00:00,3.088
92,2019-01-04 16:00:00+00:00,3.388
93,2019-01-04 17:00:00+00:00,3.425
94,2019-01-04 18:00:00+00:00,3.563
95,2019-01-04 19:00:00+00:00,3.788
96,2019-01-04 20:00:00+00:00,3.838
97,2019-01-04 21:00:00+00:00,3.738
98,2019-01-04 22:00:00+00:00,3.763
99,2019-01-04 23:00:00+00:00,3.613
100,2019-01-05 00:00:00+00:00,3.275
101,2019-01-05 01:00:00+00:00,2.888
102,2019-01-05 02:00:00+00:00,2.263
103,2019-01-05 03:00:00+00:00,1.738
104,2019-01-05 04:00:00+00:00,1.7
105,2019-01-05 05:00:00+00:00,1.7
106,2019-01-05 06:00:00+00:00,1.263
107,2019-01-05 07:00:00+00:00,0.275
108,2019-01-05 08:00:00+00:00,0.075
109,2019-01-05 09:00:00+00:00,0.313
110,2019-01-05 10:00:00+00:00,0.75
111,2019-01-05 11:00:00+00:00,1.213
112,2019-01-05 12:00:00+00:00,1.338
113,2019-01-05 13:00:00+00:00,1.238
114,2019-01-05 14:00:00+00:00,1.075
115,2019-01-05 15:00:00+00:00,0.875
116,2019-01-05 16:00:00+00:00,0.5065
117,2019-01-05 17:00:00+00:00,0.238
118,2019-01-05 18:00:00+00:00,0.2
119,2019-01-05 19:00:00+00:00,0.138
120,2019-01-05 20:00:00+00:00,0.1
121,2019-01-05 21:00:00+00:00,0.1
122,2019-01-05 22:00:00+00:00,0.1
123,2019-01-05 23:00:00+00:00,0.1
124,2019-01-06 00:00:00+00:00,0.088
125,2019-01-06 01:00:00+00:00,0.325
126,2019-01-06 02:00:00+00:00,0.525
127,2019-01-06 03:00:00+00:00,0.425
128,2019-01-06 04:00:00+00:00,0.625
129,2019-01-06 05:00:00+00:00,0.888
130,2019-01-06 06:00:00+00:00,0.875
131,2019-01-06 07:00:00+00:00,0.463
132,2019-01-06 08:00:00+00:00,0.563
133,2019-01-06 09:00:00+00:00,0.788
134,2019-01-06 10:00:00+00:00,1.025
135,2019-01-06 11:00:00+00:00,1.288
136,2019-01-06 12:00:00+00:00,1.4
137,2019-01-06 13:00:00+00:00,1.463
138,2019-01-06 14:00:00+00:00,1.625
139,2019-01-06 15:00:00+00:00,1.763
140,2019-01-06 16:00:00+00:00,1.8
141,2019-01-06 17:00:00+00:00,1.275
142,2019-01-06 18:00:00+00:00,1.013
143,2019-01-06 19:00:00+00:00,0.963
144,2019-01-06 20:00:00+00:00,0.938
145,2019-01-06 21:00:00+00:00,0.525
146,2019-01-06 22:00:00+00:00,0.113
147,2019-01-06 23:00:00+00:00,0.063
148,2019-01-07 00:00:00+00:00,0.85
149,2019-01-07 01:00:00+00:00,0.813
150,2019-01-07 02:00:00+00:00,0.575
151,2019-01-07 03:00:00+00:00,0.763
152,2019-01-07 04:00:00+00:00,0.488
153,2019-01-07 05:00:00+00:00,0.113
154,2019-01-07 06:00:00+00:00,-0.313
155,2019-01-07 07:00:00+00:00,-0.775
156,2019-01-07 08:00:00+00:00,-1.0
157,2019-01-07 09:00:00+00:00,-0.688
158,2019-01-07 10:00:00+00:00,-0.313
159,2019-01-07 11:00:00+00:00,-0.363
160,2019-01-07 12:00:00+00:00,-0.463
161,2019-01-07 13:00:00+00:00,-0.25
162,2019-01-07 14:00:00+00:00,0.2
163,2019-01-07 15:00:00+00:00,0.2
164,2019-01-07 16:00:00+00:00,0.263
165,2019-01-07 17:00:00+00:00,0.638
166,2019-01-07 18:00:00+00:00,0.6
167,2019-01-07 19:00:00+00:00,0.538
168,2019-01-07 20:00:00+00:00,0.563
169,2019-01-07 21:00:00+00:00,0.6
170,2019-01-07 22:00:00+00:00,0.6
171,2019-01-07 23:00:00+00:00,0.738
172,2019-01-08 00:00:00+00:00,0.388
173,2019-01-08 01:00:00+00:00,0.2
174,2019-01-08 02:00:00+00:00,0.2
175,2019-01-08 03:00:00+00:00,0.2
176,2019-01-08 04:00:00+00:00,0.2
177,2019-01-08 05:00:00+00:00,0.325
178,2019-01-08 06:00:00+00:00,0.4
179,2019-01-08 07:00:00+00:00,0.4
180,2019-01-08 08:00:00+00:00,0.463
